,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
4433,Tennessee Tech,2025-11-19,88,38,8,30,10,7,4,17,55,27,19,34,8,21,26,32,23,2025-11-19-Tennessee Tech-vs-USC Upstate-m,5,6,398.0,185.0,53.0,132.0,89.0,36.0,23.0,79.0,299.0,145.0,106.0,164.0,39.0,135.0,69.0,104.0,87.0,79.6,37.0,10.6,26.4,17.8,7.2,4.6,15.8,59.8,29.0,21.2,32.8,7.8,27.0,13.8,20.8,17.4,0.48494983277591974,0.6463414634146342,0.28888888888888886,0.6634615384615384,USC Upstate,2025-11-19,84,28,9,19,15,9,5,9,65,31,26,39,5,26,17,27,21,5,6,421.0,189.0,55.0,134.0,69.0,43.0,24.0,58.0,304.0,150.0,109.0,194.0,41.0,110.0,80.0,114.0,88.0,84.2,37.8,11.0,26.8,13.8,8.6,4.8,11.6,60.8,30.0,21.8,38.8,8.2,22.0,16.0,22.8,17.6,0.4934210526315789,0.5618556701030928,0.37272727272727274,0.7017543859649122,1,0,2.0,3.0,0.4,0,1,3.0,2.0,0.6,-4,19.2,away,,home,,0,0,False,0.3,-12.65,-3.585,79.2,77.825,111.1111111111111,111.1111111111111,107.93446835849662,107.93446835849662,104.8752415096811,89.98405237124382,115.04064858250199,90.6231998112571,3.176642752614484,-3.176642752614484,14.891189138437284,24.417448771244892
4434,West Georgia,2025-11-21,72,46,13,33,12,8,2,14,63,29,25,51,4,12,10,12,14,2025-11-21-USC Upstate-vs-West Georgia-m,5,6,396.0,163.0,48.0,115.0,70.0,29.0,32.0,60.0,315.0,147.0,105.0,215.0,42.0,100.0,60.0,87.0,92.0,79.2,32.6,9.6,23.0,14.0,5.8,6.4,12.0,63.0,29.4,21.0,43.0,8.4,20.0,12.0,17.4,18.4,0.4666666666666667,0.4883720930232558,0.42,0.6896551724137931,USC Upstate,2025-11-21,64,34,13,21,14,6,5,10,69,24,18,45,6,24,10,16,12,6,7,505.0,217.0,64.0,153.0,84.0,52.0,29.0,67.0,369.0,181.0,135.0,233.0,46.0,136.0,97.0,141.0,109.0,84.16666666666667,36.166666666666664,10.666666666666666,25.5,14.0,8.666666666666666,4.833333333333333,11.166666666666666,61.5,30.166666666666668,22.5,38.833333333333336,7.666666666666667,22.666666666666668,16.166666666666668,23.5,18.166666666666668,0.4905149051490515,0.5793991416309013,0.3382352941176471,0.6879432624113475,1,0,3.0,2.0,0.6,0,1,3.0,3.0,0.5,-8,15.333333333333334,home,,away,,0,0,False,0.36666666666666664,5.283333333333333,1.8416666666666666,69.7,73.6,103.29985652797704,103.29985652797704,86.95652173913044,86.95652173913044,105.69861085155041,108.00372753028032,113.85628521183442,94.0378516945661,16.343334788846605,-16.343334788846605,-2.3051166787299024,19.818433517268318
4435,North Carolina Central,2025-11-25,67,32,13,19,10,8,2,9,60,19,14,44,5,16,24,32,24,2025-11-25-North Carolina Central-vs-USC Upstate-m,7,8,490.0,210.0,65.0,145.0,103.0,57.0,20.0,87.0,413.0,160.0,106.0,265.0,54.0,148.0,116.0,154.0,132.0,70.0,30.0,9.285714285714286,20.714285714285715,14.714285714285714,8.142857142857142,2.857142857142857,12.428571428571429,59.0,22.857142857142858,15.142857142857142,37.857142857142854,7.714285714285714,21.142857142857142,16.571428571428573,22.0,18.857142857142858,0.387409200968523,0.4,0.36486486486486486,0.7532467532467533,USC Upstate,2025-11-25,82,34,9,25,20,5,11,16,53,27,18,33,9,20,19,26,22,7,8,569.0,251.0,77.0,174.0,98.0,58.0,34.0,77.0,438.0,205.0,153.0,278.0,52.0,160.0,107.0,157.0,121.0,81.28571428571429,35.857142857142854,11.0,24.857142857142858,14.0,8.285714285714286,4.857142857142857,11.0,62.57142857142857,29.285714285714285,21.857142857142858,39.714285714285715,7.428571428571429,22.857142857142858,15.285714285714286,22.428571428571427,17.285714285714285,0.4680365296803653,0.5503597122302158,0.325,0.6815286624203821,0,1,2.0,5.0,0.2857142857142857,1,0,3.0,4.0,0.42857142857142855,15,12.0,away,,home,,0,0,False,0.4714285714285714,6.6380952380952385,2.3214285714285716,71.2,72.35,94.10112359550561,94.10112359550561,113.33794056668971,113.33794056668971,95.1556076803398,116.81163494056341,110.01346185859099,95.36099524219624,-19.236816971184098,19.236816971184098,-21.65602726022361,14.652466616394747
4436,Nebraska,2025-11-29,72,40,6,34,15,8,5,13,60,25,17,30,8,30,14,18,12,2025-11-29-USC Upstate-vs-Nebraska-m,7,8,606.0,251.0,61.0,190.0,141.0,51.0,14.0,71.0,438.0,214.0,132.0,208.0,82.0,230.0,96.0,134.0,97.0,86.57142857142857,35.857142857142854,8.714285714285714,27.142857142857142,20.142857142857142,7.285714285714286,2.0,10.142857142857142,62.57142857142857,30.571428571428573,18.857142857142858,29.714285714285715,11.714285714285714,32.857142857142854,13.714285714285714,19.142857142857142,13.857142857142858,0.4885844748858447,0.6346153846153846,0.3565217391304348,0.7164179104477612,USC Upstate,2025-11-29,63,31,5,26,11,9,3,11,66,24,12,31,12,35,3,8,18,8,9,651.0,285.0,86.0,199.0,118.0,63.0,45.0,93.0,491.0,232.0,171.0,311.0,61.0,180.0,126.0,183.0,143.0,81.375,35.625,10.75,24.875,14.75,7.875,5.625,11.625,61.375,29.0,21.375,38.875,7.625,22.5,15.75,22.875,17.875,0.4725050916496945,0.5498392282958199,0.3388888888888889,0.6885245901639344,1,0,7.0,0.0,1.0,0,1,4.0,4.0,0.5,-9,12.375,home,,away,,0,0,False,0.6071428571428571,13.623809523809525,4.512142857142857,75.55,75.8,95.30112508272667,95.30112508272667,83.11345646437995,83.11345646437995,118.68060945509293,94.68364637150839,110.42902169710334,95.2035112863599,12.18766861834672,-12.18766861834672,23.996963083584546,15.22551041074344
4437,Coastal Carolina,2025-12-03,78,41,11,30,10,7,6,8,76,28,16,48,12,28,10,13,27,2025-12-03-Coastal Carolina-vs-USC Upstate-m,8,9,599.0,331.0,73.0,258.0,99.0,41.0,27.0,88.0,505.0,209.0,133.0,279.0,76.0,226.0,105.0,152.0,163.0,74.875,41.375,9.125,32.25,12.375,5.125,3.375,11.0,63.125,26.125,16.625,34.875,9.5,28.25,13.125,19.0,20.375,0.41386138613861384,0.4767025089605735,0.336283185840708,0.6907894736842105,USC Upstate,2025-12-03,85,42,9,33,8,5,9,11,63,27,20,43,7,20,24,36,13,9,10,714.0,316.0,91.0,225.0,129.0,72.0,48.0,104.0,557.0,256.0,183.0,342.0,73.0,215.0,129.0,191.0,161.0,79.33333333333333,35.111111111111114,10.11111111111111,25.0,14.333333333333334,8.0,5.333333333333333,11.555555555555555,61.888888888888886,28.444444444444443,20.333333333333332,38.0,8.11111111111111,23.88888888888889,14.333333333333334,21.22222222222222,17.88888888888889,0.45960502692998206,0.5350877192982456,0.3395348837209302,0.675392670157068,0,1,5.0,3.0,0.625,1,0,4.0,5.0,0.4444444444444444,7,10.0,away,,home,,0,0,False,0.4041666666666667,7.083333333333333,2.4079166666666665,79.175,82.1,98.51594568992738,98.51594568992738,103.53227771010962,103.53227771010962,100.17016242448378,91.16083088662103,107.39395889346741,95.21435726373399,-5.016332020182247,5.016332020182247,9.00933153786275,12.179601629733426
4438,Western Carolina,2025-12-06,67,32,7,25,5,6,1,9,58,20,16,41,4,17,23,28,24,2025-12-06-Western Carolina-vs-USC Upstate-m,8,9,627.0,305.0,98.0,207.0,122.0,64.0,28.0,110.0,531.0,239.0,173.0,307.0,66.0,224.0,83.0,121.0,151.0,78.375,38.125,12.25,25.875,15.25,8.0,3.5,13.75,66.375,29.875,21.625,38.375,8.25,28.0,10.375,15.125,18.875,0.4500941619585687,0.5635179153094463,0.29464285714285715,0.6859504132231405,USC Upstate,2025-12-06,78,37,7,30,14,3,3,13,51,23,15,25,8,26,24,30,23,10,11,799.0,358.0,100.0,258.0,137.0,77.0,57.0,115.0,620.0,283.0,203.0,385.0,80.0,235.0,153.0,227.0,174.0,79.9,35.8,10.0,25.8,13.7,7.7,5.7,11.5,62.0,28.3,20.3,38.5,8.0,23.5,15.3,22.7,17.4,0.45645161290322583,0.5272727272727272,0.3404255319148936,0.6740088105726872,0,1,4.0,4.0,0.5,1,0,5.0,5.0,0.5,11,9.7,away,,home,,0,0,False,0.3613095238095238,-4.296726190476191,-1.0361011904761905,73.3,71.25,91.40518417462484,91.40518417462484,109.47368421052632,109.47368421052632,104.33344248986563,102.33302188769281,107.00779077513161,95.54451610635333,-18.06850003590148,18.06850003590148,2.0004206021728237,11.463274668778283
4439,UNC,2025-12-13,80,36,7,29,20,5,3,6,55,28,18,32,10,23,14,22,5,2025-12-13-USC Upstate-vs-UNC-m,9,10,731.0,358.0,96.0,262.0,144.0,51.0,39.0,99.0,541.0,250.0,178.0,314.0,72.0,227.0,159.0,225.0,143.0,81.22222222222223,39.77777777777778,10.666666666666666,29.11111111111111,16.0,5.666666666666667,4.333333333333333,11.0,60.111111111111114,27.77777777777778,19.77777777777778,34.888888888888886,8.0,25.22222222222222,17.666666666666668,25.0,15.88888888888889,0.46210720887245843,0.5668789808917197,0.31718061674008813,0.7066666666666667,USC Upstate,2025-12-13,62,29,9,20,12,2,2,7,66,25,15,39,10,27,2,3,15,11,12,877.0,395.0,107.0,288.0,151.0,80.0,60.0,128.0,671.0,306.0,218.0,410.0,88.0,261.0,177.0,257.0,197.0,79.72727272727273,35.90909090909091,9.727272727272727,26.181818181818183,13.727272727272727,7.2727272727272725,5.454545454545454,11.636363636363637,61.0,27.818181818181817,19.818181818181817,37.27272727272727,8.0,23.727272727272727,16.09090909090909,23.363636363636363,17.90909090909091,0.45603576751117736,0.5317073170731708,0.3371647509578544,0.688715953307393,1,0,8.0,1.0,0.8888888888888888,0,1,6.0,5.0,0.5454545454545454,-18,9.818181818181818,home,14.0,away,,1,0,True,0.6904761904761905,12.498809523809523,4.23297619047619,64.45,65.425,124.12723041117144,124.12723041117144,94.76499808941537,94.76499808941537,112.1395080097968,89.88304331254209,107.23196290562205,95.16821320346891,29.362232321756068,-29.362232321756068,22.256464697254714,12.063749702153146
4440,South Carolina State,2025-12-16,72,23,5,18,10,6,3,12,55,28,21,37,7,18,9,13,20,2025-12-16-USC Upstate-vs-South Carolina State-m,11,12,713.0,313.0,115.0,198.0,117.0,72.0,33.0,162.0,657.0,245.0,179.0,450.0,66.0,207.0,157.0,248.0,245.0,64.81818181818181,28.454545454545453,10.454545454545455,18.0,10.636363636363637,6.545454545454546,3.0,14.727272727272727,59.72727272727273,22.272727272727273,16.272727272727273,40.90909090909091,6.0,18.818181818181817,14.272727272727273,22.545454545454547,22.272727272727273,0.3729071537290715,0.3977777777777778,0.3188405797101449,0.6330645161290323,USC Upstate,2025-12-16,78,30,9,21,15,6,2,11,53,27,19,32,8,21,16,25,16,12,13,939.0,424.0,116.0,308.0,163.0,82.0,62.0,135.0,737.0,331.0,233.0,449.0,98.0,288.0,179.0,260.0,212.0,78.25,35.333333333333336,9.666666666666666,25.666666666666668,13.583333333333334,6.833333333333333,5.166666666666667,11.25,61.416666666666664,27.583333333333332,19.416666666666668,37.416666666666664,8.166666666666666,24.0,14.916666666666666,21.666666666666668,17.666666666666668,0.4491180461329715,0.5189309576837416,0.3402777777777778,0.6884615384615385,0,1,0.0,11.0,0.0,1,0,6.0,6.0,0.5,6,7.5,home,,away,,0,0,False,0.3410730683457956,-0.3102781057326511,0.1456677161222616,68.175,66.875,105.61056105610561,105.61056105610561,116.6355140186916,116.6355140186916,87.07530477334691,121.86620120994235,106.19304917093815,97.58146463744413,-11.024952962585985,11.024952962585985,-34.79089643659543,8.611584533494025
4441,Southern Wesleyan,2025-12-17,63,33,13,20,5,6,3,13,68,21,13,37,8,31,13,18,14,2025-12-17-Southern Wesleyan-vs-USC Upstate-m,2,3,139.0,60.0,19.0,41.0,19.0,9.0,3.0,30.0,127.0,52.0,35.0,79.0,17.0,48.0,18.0,27.0,23.0,69.5,30.0,9.5,20.5,9.5,4.5,1.5,15.0,63.5,26.0,17.5,39.5,8.5,24.0,9.0,13.5,11.5,0.4094488188976378,0.4430379746835443,0.3541666666666667,0.6666666666666666,USC Upstate,2025-12-17,98,44,10,34,25,10,3,10,65,37,25,35,12,30,12,17,14,13,14,1017.0,454.0,125.0,329.0,178.0,88.0,64.0,146.0,790.0,358.0,252.0,481.0,106.0,309.0,195.0,285.0,228.0,78.23076923076923,34.92307692307692,9.615384615384615,25.307692307692307,13.692307692307692,6.769230769230769,4.923076923076923,11.23076923076923,60.76923076923077,27.53846153846154,19.384615384615383,37.0,8.153846153846153,23.76923076923077,15.0,21.923076923076923,17.53846153846154,0.4531645569620253,0.5239085239085239,0.343042071197411,0.6842105263157895,0,1,0.0,2.0,0.0,1,0,7.0,6.0,0.5384615384615384,35,7.384615384615385,away,,home,,0,0,False,0.5,5.333333333333332,1.9499999999999997,76.55,73.075,82.29915088177663,82.29915088177663,134.10879233664042,134.10879233664042,92.25574627987905,143.90834613581566,106.99631569768842,98.19908743887962,-51.809641454863794,51.809641454863794,-51.652599855936614,8.7972282588088
4442,Youngstown State,2025-12-20,74,35,9,26,14,11,5,11,54,23,15,31,8,23,20,29,18,2025-12-20-USC Upstate-vs-Youngstown State-m,12,13,962.0,385.0,117.0,268.0,177.0,100.0,43.0,166.0,701.0,341.0,216.0,361.0,125.0,340.0,155.0,214.0,214.0,80.16666666666667,32.083333333333336,9.75,22.333333333333332,14.75,8.333333333333334,3.5833333333333335,13.833333333333334,58.416666666666664,28.416666666666668,18.0,30.083333333333332,10.416666666666666,28.333333333333332,12.916666666666666,17.833333333333332,17.833333333333332,0.4864479315263909,0.5983379501385041,0.36764705882352944,0.7242990654205608,USC Upstate,2025-12-20,65,30,5,25,6,2,3,13,53,21,17,38,4,15,19,25,21,14,15,1115.0,498.0,135.0,363.0,203.0,98.0,67.0,156.0,855.0,395.0,277.0,516.0,118.0,339.0,207.0,302.0,242.0,79.64285714285714,35.57142857142857,9.642857142857142,25.928571428571427,14.5,7.0,4.785714285714286,11.142857142857142,61.07142857142857,28.214285714285715,19.785714285714285,36.857142857142854,8.428571428571429,24.214285714285715,14.785714285714286,21.571428571428573,17.285714285714285,0.4619883040935672,0.5368217054263565,0.3480825958702065,0.6854304635761589,1,0,7.0,5.0,0.5833333333333334,0,1,8.0,6.0,0.5714285714285714,-9,9.357142857142858,home,,away,,0,0,False,0.37222222222222223,0.2689484126984128,0.3412400793650794,69.775,72.875,106.05517735578644,106.05517735578644,89.19382504288164,89.19382504288164,112.56093107106038,98.81635308258605,108.93292117189928,97.06337768480084,16.8613523129048,-16.8613523129048,13.744577988474333,11.86954348709844
4443,North Texas at Dallas,2025-11-03,40,28,9,19,2,6,0,19,57,10,8,42,2,15,18,27,23,2025-11-03-North Texas at Dallas-vs-UT Arlington-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,UT Arlington,2025-11-03,91,55,20,35,21,12,10,13,68,34,32,51,2,17,21,30,20,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,51,0.0,away,,home,,0,0,False,0.0,0.0,0.0,79.825,75.25,50.10961478233636,50.10961478233636,120.93023255813954,120.93023255813954,0.0,0.0,0.0,0.0,-70.82061777580319,70.82061777580319,0.0,0.0
4444,New Mexico,2025-11-08,74,26,7,19,15,14,4,12,57,23,17,31,6,26,22,27,24,2025-11-08-UT Arlington-vs-New Mexico-m,1,2,76.0,42.0,12.0,30.0,15.0,11.0,1.0,15.0,63.0,27.0,19.0,43.0,8.0,20.0,14.0,23.0,13.0,76.0,42.0,12.0,30.0,15.0,11.0,1.0,15.0,63.0,27.0,19.0,43.0,8.0,20.0,14.0,23.0,13.0,0.42857142857142855,0.4418604651162791,0.4,0.6086956521739131,UT Arlington,2025-11-08,56,36,12,24,7,4,4,23,51,18,15,26,3,25,17,24,23,1,2,91.0,55.0,20.0,35.0,21.0,12.0,10.0,13.0,68.0,34.0,32.0,51.0,2.0,17.0,21.0,30.0,20.0,91.0,55.0,20.0,35.0,21.0,12.0,10.0,13.0,68.0,34.0,32.0,51.0,2.0,17.0,21.0,30.0,20.0,0.5,0.6274509803921569,0.11764705882352941,0.7,1,0,1.0,0.0,1.0,0,1,1.0,0.0,1.0,-18,51.0,home,,away,,0,0,False,1.0,59.0,18.4,74.825,73.4,98.89742733043768,98.89742733043768,76.29427792915531,76.29427792915531,98.79753006174846,70.8428993112496,120.93023255813954,50.10961478233636,22.603149401282366,-22.603149401282366,27.954630750498865,70.82061777580319
4445,Arlington Baptist,2025-11-10,61,22,2,20,14,11,2,19,60,23,19,49,4,11,11,17,17,2025-11-10-Arlington Baptist-vs-UT Arlington-m,1,2,60.0,23.0,6.0,17.0,9.0,6.0,2.0,25.0,55.0,18.0,14.0,40.0,4.0,15.0,20.0,25.0,15.0,60.0,23.0,6.0,17.0,9.0,6.0,2.0,25.0,55.0,18.0,14.0,40.0,4.0,15.0,20.0,25.0,15.0,0.32727272727272727,0.35,0.26666666666666666,0.8,UT Arlington,2025-11-10,117,54,20,34,30,13,5,12,84,48,38,59,10,25,11,19,17,2,3,147.0,91.0,32.0,59.0,28.0,16.0,14.0,36.0,119.0,52.0,47.0,77.0,5.0,42.0,38.0,54.0,43.0,73.5,45.5,16.0,29.5,14.0,8.0,7.0,18.0,59.5,26.0,23.5,38.5,2.5,21.0,19.0,27.0,21.5,0.4369747899159664,0.6103896103896104,0.11904761904761904,0.7037037037037037,0,1,0.0,1.0,0.0,1,0,1.0,1.0,0.5,56,16.5,away,,home,,0,0,False,0.0,0.0,0.0,85.075,85.025,71.70143990596532,71.70143990596532,137.6065862981476,137.6065862981476,69.86899563318778,145.16620921012506,98.61225524364743,74.50352105638702,-65.90514639218227,65.90514639218227,-75.29721357693728,24.10873418726041
4446,Missouri State,2025-11-15,49,27,4,23,10,12,8,16,50,16,15,36,1,14,16,24,18,2025-11-15-Missouri State-vs-UT Arlington-m,3,4,279.0,129.0,38.0,91.0,60.0,23.0,9.0,31.0,203.0,100.0,79.0,126.0,21.0,77.0,58.0,82.0,51.0,93.0,43.0,12.666666666666666,30.333333333333332,20.0,7.666666666666667,3.0,10.333333333333334,67.66666666666667,33.333333333333336,26.333333333333332,42.0,7.0,25.666666666666668,19.333333333333332,27.333333333333332,17.0,0.49261083743842365,0.626984126984127,0.2727272727272727,0.7073170731707317,UT Arlington,2025-11-15,67,39,15,24,21,9,7,14,62,27,20,45,7,17,6,17,18,3,4,264.0,145.0,52.0,93.0,58.0,29.0,19.0,48.0,203.0,100.0,85.0,136.0,15.0,67.0,49.0,73.0,60.0,88.0,48.333333333333336,17.333333333333332,31.0,19.333333333333332,9.666666666666666,6.333333333333333,16.0,67.66666666666667,33.333333333333336,28.333333333333332,45.333333333333336,5.0,22.333333333333332,16.333333333333332,24.333333333333332,20.0,0.49261083743842365,0.625,0.22388059701492538,0.6712328767123288,0,1,2.0,1.0,0.6666666666666666,1,0,2.0,1.0,0.6666666666666666,18,29.666666666666668,away,,home,,0,0,False,0.16666666666666666,-3.5,-0.9333333333333333,73.4,69.075,66.7574931880109,66.7574931880109,96.99601882012306,96.99601882012306,118.64310893791979,90.0908735952981,111.61036559514748,73.56949400624644,-30.238525632112157,30.238525632112157,28.552235342621685,38.04087158890104
4447,Evansville,2025-11-18,76,14,7,7,14,7,4,12,52,24,18,33,6,19,22,31,21,2025-11-18-UT Arlington-vs-Evansville-m,4,5,291.0,146.0,44.0,102.0,69.0,28.0,10.0,43.0,248.0,108.0,76.0,144.0,32.0,104.0,43.0,64.0,61.0,72.75,36.5,11.0,25.5,17.25,7.0,2.5,10.75,62.0,27.0,19.0,36.0,8.0,26.0,10.75,16.0,15.25,0.43548387096774194,0.5277777777777778,0.3076923076923077,0.671875,UT Arlington,2025-11-18,84,29,9,20,15,8,1,20,45,28,20,29,8,16,20,24,25,4,5,331.0,184.0,67.0,117.0,79.0,38.0,26.0,62.0,265.0,127.0,105.0,181.0,22.0,84.0,55.0,90.0,78.0,82.75,46.0,16.75,29.25,19.75,9.5,6.5,15.5,66.25,31.75,26.25,45.25,5.5,21.0,13.75,22.5,19.5,0.47924528301886793,0.580110497237569,0.2619047619047619,0.6111111111111112,0,1,2.0,2.0,0.5,1,0,3.0,1.0,0.75,8,26.75,home,,away,,0,0,False,0.25,12.75,3.9999999999999996,71.725,67.4,105.96026490066227,105.96026490066227,124.62908011869435,124.62908011869435,104.41418583392291,93.5911919857389,107.95677890139137,71.86649380168757,-18.66881521803208,18.66881521803208,10.822993848184012,36.090285099703806
4448,Campbell,2025-11-21,71,35,9,26,9,5,1,16,52,24,20,37,4,15,19,32,14,2025-11-21-UT Arlington-vs-Campbell-m,5,6,413.0,180.0,56.0,124.0,56.0,40.0,15.0,72.0,285.0,129.0,99.0,184.0,30.0,101.0,125.0,160.0,97.0,82.6,36.0,11.2,24.8,11.2,8.0,3.0,14.4,57.0,25.8,19.8,36.8,6.0,20.2,25.0,32.0,19.4,0.45263157894736844,0.5380434782608695,0.297029702970297,0.78125,UT Arlington,2025-11-21,67,31,12,19,13,10,3,14,61,25,21,48,4,13,13,20,24,5,6,415.0,213.0,76.0,137.0,94.0,46.0,27.0,82.0,310.0,155.0,125.0,210.0,30.0,100.0,75.0,114.0,103.0,83.0,42.6,15.2,27.4,18.8,9.2,5.4,16.4,62.0,31.0,25.0,42.0,6.0,20.0,15.0,22.8,20.6,0.5,0.5952380952380952,0.3,0.6578947368421053,1,0,2.0,3.0,0.4,0,1,4.0,1.0,0.8,-4,23.0,home,,away,,0,0,False,0.35,-5.2,-1.3150000000000002,74.2,72.5,95.68733153638814,95.68733153638814,92.41379310344827,92.41379310344827,108.69912213120513,105.79837972306488,111.29123914485197,78.68524802148251,3.2735384329398727,-3.2735384329398727,2.900742408140246,32.60599112336946
4449,Weber State,2025-11-22,73,26,6,20,8,5,4,11,54,26,20,36,6,18,15,17,13,2025-11-22-UT Arlington-vs-Weber State-m,5,6,453.0,222.0,71.0,151.0,85.0,37.0,6.0,62.0,361.0,166.0,123.0,230.0,43.0,131.0,78.0,112.0,109.0,90.6,44.4,14.2,30.2,17.0,7.4,1.2,12.4,72.2,33.2,24.6,46.0,8.6,26.2,15.6,22.4,21.8,0.4598337950138504,0.5347826086956522,0.3282442748091603,0.6964285714285714,UT Arlington,2025-11-22,74,26,6,20,11,6,3,12,57,29,23,40,6,17,10,12,15,6,7,482.0,244.0,88.0,156.0,107.0,56.0,30.0,96.0,371.0,180.0,146.0,258.0,34.0,113.0,88.0,134.0,127.0,80.33333333333333,40.666666666666664,14.666666666666666,26.0,17.833333333333332,9.333333333333334,5.0,16.0,61.833333333333336,30.0,24.333333333333332,43.0,5.666666666666667,18.833333333333332,14.666666666666666,22.333333333333332,21.166666666666668,0.48517520215633425,0.5658914728682171,0.3008849557522124,0.6567164179104478,0,1,2.0,3.0,0.4,1,0,4.0,2.0,0.6666666666666666,1,18.5,home,,away,,0,0,False,0.6333333333333333,17.8,5.783333333333333,67.075,68.7,108.83339545285128,108.83339545285128,107.71470160116448,107.71470160116448,111.15217268784906,93.80545887008792,108.14499813795135,81.51892860730011,1.1186938516867997,-1.1186938516867997,17.34671381776114,26.626069530651236
4450,Stephen F. Austin,2025-11-29,61,24,9,15,10,5,6,10,61,26,23,48,3,13,6,8,17,2025-11-29-Stephen F. Austin-vs-UT Arlington-m,6,7,491.0,207.0,67.0,140.0,92.0,42.0,28.0,58.0,400.0,183.0,118.0,227.0,65.0,173.0,60.0,100.0,116.0,81.83333333333333,34.5,11.166666666666666,23.333333333333332,15.333333333333334,7.0,4.666666666666667,9.666666666666666,66.66666666666667,30.5,19.666666666666668,37.833333333333336,10.833333333333334,28.833333333333332,10.0,16.666666666666668,19.333333333333332,0.4575,0.5198237885462555,0.37572254335260113,0.6,UT Arlington,2025-11-29,66,28,7,21,9,6,6,13,47,21,17,36,4,11,20,25,10,7,8,556.0,270.0,94.0,176.0,118.0,62.0,33.0,108.0,428.0,209.0,169.0,298.0,40.0,130.0,98.0,146.0,142.0,79.42857142857143,38.57142857142857,13.428571428571429,25.142857142857142,16.857142857142858,8.857142857142858,4.714285714285714,15.428571428571429,61.142857142857146,29.857142857142858,24.142857142857142,42.57142857142857,5.714285714285714,18.571428571428573,14.0,20.857142857142858,20.285714285714285,0.4883177570093458,0.5671140939597316,0.3076923076923077,0.6712328767123288,0,1,5.0,1.0,0.8333333333333334,1,0,5.0,2.0,0.7142857142857143,5,16.0,away,,home,,0,0,False,0.6166666666666667,13.694444444444445,4.54,65.8,64.875,92.70516717325228,92.70516717325228,101.73410404624278,101.73410404624278,111.40894851552736,96.81121582281685,108.08352720412465,85.4209952995217,-9.0289368729905,9.0289368729905,14.597732692710508,22.662531904602943
