,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
25158,Everett Barnes,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,7,1,2,.500,1,2,.500,0,0,,0,2,.000,0,2,2,0,0,0,0,1,2,0.4,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25159,Carter Berg-McLean,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,6,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,1,0,0,0,0,4,4.7,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25160,Ben Menker,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25161,Garrett Brennan,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25162,Peter Sposito,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25163,School Totals,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,200,18,62,.290,11,29,.379,7,33,.212,3,8,.375,7,22,29,8,5,5,13,10,46,,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25164,Coen Carr,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,29,4,6,.667,2,3,.667,2,3,.667,3,3,1.000,1,6,7,0,0,2,2,1,13,11.9,W,Starter,"Breslin Events Center, East Lansing, Michigan"
25165,Jeremy Fears Jr.,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,28,7,12,.583,5,8,.625,2,4,.500,2,2,1.000,0,1,1,11,2,0,1,1,18,21.0,W,Starter,"Breslin Events Center, East Lansing, Michigan"
25166,Jaxon Kohler,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,27,5,9,.556,4,5,.800,1,4,.250,2,2,1.000,4,0,4,1,0,0,0,0,13,12.2,W,Starter,"Breslin Events Center, East Lansing, Michigan"
25167,Carson Cooper,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,20,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,2,4,6,0,1,0,2,3,12,11.2,W,Starter,"Breslin Events Center, East Lansing, Michigan"
25168,Trey Fort,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,13,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,2,1,1,2,1,5,2.9,W,Starter,"Breslin Events Center, East Lansing, Michigan"
25169,Cameron Ward,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,16,2,3,.667,2,3,.667,0,0,,1,2,.500,3,5,8,1,1,0,2,1,5,6.2,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25170,Kur Teng,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,16,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,0,1,0,1,0,2,-1.2,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25171,Jesse McCulloch,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,14,1,2,.500,1,2,.500,0,0,,3,4,.750,3,3,6,0,0,2,0,3,5,6.8,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25172,Jordan Scott,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,14,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,2,1,3,0,1,0,2,2,2,-0.9,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25173,Divine Ugochukwu,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,13,2,7,.286,1,3,.333,1,4,.250,1,3,.333,0,0,0,1,1,0,0,1,6,2.4,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25174,Denham Wojcik,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,4,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,2,0,0,0,0,0,-0.1,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25175,Nick Sanders,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,2,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25176,Brennan Walton,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25177,Colin Walton,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25178,School Totals,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Michigan State,Detroit Mercy,200,28,61,.459,20,34,.588,8,27,.296,20,26,.769,15,24,39,18,8,5,12,13,84,,W,Reserve,"Breslin Events Center, East Lansing, Michigan"
25179,Orlando Lovejoy,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,27,5,8,.625,5,8,.625,0,0,,4,4,1.000,0,0,0,4,3,0,3,1,14,12.8,L,Starter,"Breslin Events Center, East Lansing, Michigan"
25180,Xavier Istomin-Monroe,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,21,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,1,4,3.9,L,Starter,"Breslin Events Center, East Lansing, Michigan"
25181,Ayden Carter,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,19,4,9,.444,2,6,.333,2,3,.667,0,0,,0,1,1,2,2,0,2,0,10,7.0,L,Starter,"Breslin Events Center, East Lansing, Michigan"
25182,Legend Geeter,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,19,0,3,.000,0,2,.000,0,1,.000,0,0,,3,3,6,0,0,0,4,3,0,-4.3,L,Starter,"Breslin Events Center, East Lansing, Michigan"
25183,TJ Nadeau,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,16,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,0,1,1,0,1,0,0,2,10,8.2,L,Starter,"Breslin Events Center, East Lansing, Michigan"
25184,London Maiden,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,20,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,4,4,4,-2.0,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25185,Nate Johnson,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,18,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,1,3,4,0,0,1,0,2,7,5.1,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25186,Ryan Kalambay,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,16,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,0,0,0,3,0,0.5,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25187,Lance Stone,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,15,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,0,0,0,2,0,5,-0.5,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25188,Keshawn Fisher,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,12,0,8,.000,0,4,.000,0,4,.000,0,0,,0,1,1,0,1,0,0,1,0,-4.7,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25189,Tyler Spratt,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,8,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,2,0,-2.2,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25190,Jared Lary,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.9,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25191,Je'kel Cotton,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25192,School Totals,2025-11-21-Detroit Mercy-vs-Michigan State-m,2025-11-21,Detroit Mercy,Michigan State,200,22,60,.367,17,40,.425,5,20,.250,7,8,.875,9,19,28,9,7,2,15,21,56,,L,Reserve,"Breslin Events Center, East Lansing, Michigan"
25193,Skyy Clark,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,25,9,11,.818,8,9,.889,1,2,.500,3,3,1.000,0,3,3,1,2,0,2,3,22,18.3,W,Starter,"Pauley Pavilion, Los Angeles, California"
25194,Brandon Williams,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,25,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,2,5,7,1,1,0,2,2,11,9.5,W,Starter,"Pauley Pavilion, Los Angeles, California"
25195,Donovan Dent,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,24,5,9,.556,5,7,.714,0,2,.000,4,7,.571,0,1,1,5,0,0,1,0,14,11.3,W,Starter,"Pauley Pavilion, Los Angeles, California"
25196,Xavier Booker,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,21,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,3,0,1,0,0,9,10.5,W,Starter,"Pauley Pavilion, Los Angeles, California"
25197,Eric Dailey Jr.,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,18,3,3,1.000,2,2,1.000,1,1,1.000,0,2,.000,0,4,4,1,0,0,2,2,7,4.4,W,Starter,"Pauley Pavilion, Los Angeles, California"
25198,Jamar Brown,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,25,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,2,5,7,0,3,0,1,1,9,10.5,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25199,Trent Perry,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,24,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,3,3,0,2,2,9,8.6,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25200,Steven Jamerson II,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,16,1,2,.500,1,2,.500,0,0,,1,3,.333,0,1,1,3,0,0,0,3,3,2.4,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25201,Eric Freeny,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25202,Anthony Peoples Jr.,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25203,Jack Seidler,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,3,0,1,.000,0,1,.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,0,-0.8,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25204,Christian Horry,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25205,School Totals,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,UCLA,Presbyterian,200,32,51,.627,26,39,.667,6,12,.500,16,24,.667,5,24,29,17,9,1,11,15,86,,W,Reserve,"Pauley Pavilion, Los Angeles, California"
25206,Jonah Pierce,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,32,6,11,.545,6,11,.545,0,0,,1,3,.333,1,4,5,2,1,1,3,2,13,8.1,L,Starter,"Pauley Pavilion, Los Angeles, California"
25207,Jaylen Peterson,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,30,1,4,.250,1,4,.250,0,0,,2,4,.500,3,3,6,0,1,1,1,4,4,2.9,L,Starter,"Pauley Pavilion, Los Angeles, California"
25208,Josh Pickett,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,28,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,3,0,0,4,1,0,-4.8,L,Starter,"Pauley Pavilion, Los Angeles, California"
25209,Triston Wilson,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,28,2,8,.250,2,3,.667,0,5,.000,5,6,.833,0,2,2,4,2,1,2,2,9,7.1,L,Starter,"Pauley Pavilion, Los Angeles, California"
25210,Carl Parrish,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,21,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,1,0,0,1,2,2,-0.9,L,Starter,"Pauley Pavilion, Los Angeles, California"
25211,Iverson King,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,21,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,0,1,2,5,1.4,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25212,Khalon Hudson,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,18,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,0,1,0,1,1,6,4.6,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25213,JD Bowden,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,12,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,0,1,1,1,1,1,0,7,6.4,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25214,Chidi Chiakwelu,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-3.5,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25215,Luke Allison,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25216,Amare Anderson,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25217,School Totals,2025-11-21-Presbyterian-vs-UCLA-m,2025-11-21,Presbyterian,UCLA,200,17,51,.333,15,31,.484,2,20,.100,10,15,.667,7,17,24,12,7,4,17,17,46,,L,Reserve,"Pauley Pavilion, Los Angeles, California"
25218,D.J. Wagner,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,28,6,6,1.000,4,4,1.000,2,2,1.000,2,2,1.000,0,0,0,7,3,2,1,0,16,22.5,W,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25219,Darius Acuff Jr.,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,22,4,9,.444,2,5,.400,2,4,.500,0,0,,0,0,0,2,2,1,2,2,10,6.6,W,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25220,Nick Pringle,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,22,0,0,,0,0,,0,0,,4,5,.800,1,4,5,3,1,0,0,1,4,8.2,W,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25221,Trevon Brazile,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,20,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,1,6,7,1,1,2,0,0,8,11.6,W,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25222,Karter Knox,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,18,5,10,.500,3,7,.429,2,3,.667,5,7,.714,1,9,10,1,2,0,1,2,17,15.5,W,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25223,Billy Richmond III,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,24,6,9,.667,6,8,.750,0,1,.000,2,4,.500,3,2,5,2,2,1,0,2,14,15.3,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25224,Meleek Thomas,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,18,4,6,.667,2,3,.667,2,3,.667,3,4,.750,0,2,2,3,0,0,1,1,13,11.3,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25225,Isaiah Sealy,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,15,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,4,4,2,0,0,0,2,10,10.6,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25226,Malique Ewin,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,14,8,9,.889,7,8,.875,1,1,1.000,4,4,1.000,1,2,3,3,2,1,1,2,21,22.2,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25227,Jaden Karuletwa,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,3,0,-1.6,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25228,Amere Brown,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,4,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25229,Elmir Dzafic,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25230,Ayden Kelley,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25231,School Totals,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Arkansas,Jackson State,200,39,61,.639,30,43,.698,9,18,.500,28,36,.778,7,29,36,24,14,7,6,15,115,,W,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25232,Kobe Butler,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,28,1,7,.143,1,6,.167,0,1,.000,0,0,,3,0,3,1,2,2,2,2,2,0.9,L,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25233,Jayme Mitchell,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,19,1,7,.143,0,4,.000,1,3,.333,4,4,1.000,1,1,2,1,0,0,1,2,7,2.4,L,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25234,Ebo Wilson,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,19,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,4,4,0,-4.6,L,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25235,Dorian McMillian,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,17,4,11,.364,3,6,.500,1,5,.200,0,0,,0,0,0,0,0,0,4,0,9,-1.1,L,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25236,Daeshun Ruffin,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,8,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,-0.1,L,Starter,"Bud Walton Arena, Fayetteville, Arkansas"
25237,Delyle Williams,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,28,3,9,.333,3,7,.429,0,2,.000,1,3,.333,1,5,6,6,0,0,6,2,7,0.7,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25238,Kedrick Simmons,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,24,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,2,0,0,0,2,7,4.2,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25239,Tamarion Hoover,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,21,6,11,.545,2,2,1.000,4,9,.444,3,3,1.000,1,2,3,3,0,0,0,3,19,15.9,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25240,Devin Ree,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,0,0,1,2,5,3.2,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25241,Deyan Kolev,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,9,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,5,2,-2.7,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25242,Cael Jones,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,9,1,2,.500,0,1,.000,1,1,1.000,0,1,.000,0,1,1,0,0,0,0,3,3,0.7,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25243,School Totals,2025-11-21-Jackson State-vs-Arkansas-m,2025-11-21,Jackson State,Arkansas,200,22,64,.344,13,37,.351,9,27,.333,8,11,.727,9,15,24,15,2,2,19,25,61,,L,Reserve,"Bud Walton Arena, Fayetteville, Arkansas"
25244,Brian Taylor,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,38,7,13,.538,5,8,.625,2,5,.400,5,5,1.000,3,3,6,0,2,0,1,4,21,17.1,W,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25245,Jordan McCullum,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,31,5,13,.385,5,12,.417,0,1,.000,3,4,.750,7,7,14,3,1,0,2,2,13,12.8,W,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25246,Allen Strothers,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,28,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,3,3,5,1,0,2,3,3,2.7,W,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25247,Cam Morris III,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,27,8,11,.727,8,11,.727,0,0,,6,10,.600,2,2,4,1,1,1,1,2,22,18.5,W,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25248,Blake Barkley,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,19,3,4,.750,3,4,.750,0,0,,6,8,.750,1,1,2,0,1,0,0,2,12,10.8,W,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25249,Jaylen Smith,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,22,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,1,1,2,3,3,0,2,5,6,3.3,W,Reserve,"Freedom Hall Civic Center, Johnson City, Tennessee"
25250,Maki Johnson,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,16,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,2,1,0,1,0,1.6,W,Reserve,"Freedom Hall Civic Center, Johnson City, Tennessee"
25251,Brayden Crump,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,W,Reserve,"Freedom Hall Civic Center, Johnson City, Tennessee"
25252,Isaiah Sutherland,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,W,Reserve,"Freedom Hall Civic Center, Johnson City, Tennessee"
25253,Gabe Sisk,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,W,Reserve,"Freedom Hall Civic Center, Johnson City, Tennessee"
25254,School Totals,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,ETSU,Morehead State,200,25,57,.439,23,41,.561,2,16,.125,25,33,.758,15,18,33,12,12,2,9,20,77,,W,Reserve,"Freedom Hall Civic Center, Johnson City, Tennessee"
25255,Davion Cunningham,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,Morehead State,ETSU,37,5,13,.385,5,11,.455,0,2,.000,11,15,.733,1,3,4,3,3,0,4,2,21,14.2,L,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25256,George Marshall,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,Morehead State,ETSU,31,1,6,.167,1,3,.333,0,3,.000,3,4,.750,2,3,5,1,1,0,3,3,5,0.6,L,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25257,Anouar Mellouk,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,Morehead State,ETSU,28,2,5,.400,2,3,.667,0,2,.000,0,0,,1,4,5,0,0,0,3,4,4,-1.4,L,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
25258,Tamaury Releford,2025-11-21-Morehead State-vs-ETSU-m,2025-11-21,Morehead State,ETSU,25,3,4,.750,3,4,.750,0,0,,0,1,.000,2,2,4,0,1,2,0,4,6,6.8,L,Starter,"Freedom Hall Civic Center, Johnson City, Tennessee"
